,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE
Time (LST) ,Air Temp (°F),0.5 m Air Temp (°F),1.5 m Air Temp (°F),3 m Air Temp (°F),Relative Humidity (%),Precipitation (in),Accumulated Precip (in),Solar Radiation (W / m²),Wind Speed (mph),Wind Direction (°),Wind Gust (mph),"4"" Bare Soil Temp (°F)","4"" Grass Soil Temp (°F)","2"" Soil Temp (°F)","2"" Soil Water Content (%)","4"" Soil Temp (°F)","4"" Soil Water Content (%)","8"" Soil Temp (°F)","8"" Soil Water Content (%)","20"" Soil Temp (°F)","20"" Soil Water Content (%)",Inversion Strength,Max Inversion,Heat Index (°F),Wind Chill (°F),Barometric Pressure (in Hg)
2025-03-11 03:00 PM,60.5,61.6,60.4,59.5,43,0.00,0.00,661.0,15.0,11,23.3,47.4,38.0,45.9,39,44.1,40,43.5,37,40.6,43,0,-2,,,
2025-03-11 02:00 PM,59.8,61.3,59.7,58.7,46,0.00,0.00,766.5,15.8,7,22.6,46.3,37.4,45.0,39,43.4,40,43.3,37,40.6,43,0,-2,,,
2025-03-11 01:00 PM,63.4,64.5,63.1,62.0,42,0.00,0.00,804.0,12.9,5,25.7,44.9,37.0,44.1,39,42.9,40,43.2,37,40.6,43,0,-2,,,
2025-03-11 12:00 PM,63.4,64.1,62.8,61.9,38,0.00,0.00,779.5,8.1,346,15.9,43.5,36.6,43.3,39,42.4,40,43.2,37,40.6,43,0,-2,,,
2025-03-11 11:00 AM,61.4,62.5,61.2,60.4,38,0.00,0.00,690.5,9.4,306,15.0,42.4,36.2,42.6,39,42.2,40,43.2,37,40.6,43,0,-2,,,
2025-03-11 10:00 AM,58.8,59.5,58.7,58.1,41,0.00,0.00,542.5,10.7,264,17.7,41.8,36.1,42.2,39,42.0,40,43.2,37,40.5,43,0,-1,,,
2025-03-11 09:00 AM,55.2,55.6,55.2,55.0,45,0.00,0.00,353.0,10.8,234,18.1,41.7,36.1,41.9,39,42.0,40,43.2,37,40.5,43,0,0,,,
2025-03-11 08:00 AM,51.0,50.5,51.0,51.3,51,0.00,0.00,156.5,9.6,209,15.4,41.7,36.3,42.0,39,42.1,40,43.2,37,40.5,43,1,1,,,
2025-03-11 07:00 AM,48.7,47.7,48.7,49.3,54,0.00,0.00,12.0,8.8,201,14.8,42.0,36.3,42.2,39,42.2,40,43.3,37,40.5,43,3,3,,44.8,
2025-03-11 06:00 AM,49.6,48.6,49.6,50.2,53,0.00,0.00,0.0,10.0,199,15.0,42.2,36.5,42.3,39,42.3,40,43.3,37,40.4,43,3,3,,45.5,
2025-03-11 05:00 AM,50.4,49.5,50.4,50.9,51,0.00,0.00,0.0,10.6,197,16.6,42.4,36.5,42.4,39,42.4,40,43.3,37,40.3,43,3,3,,,
2025-03-11 04:00 AM,51.3,50.2,51.3,51.8,49,0.00,0.00,0.0,10.5,199,16.1,42.6,36.7,42.5,39,42.4,40,43.3,37,40.3,43,3,3,,,
2025-03-11 03:00 AM,51.7,50.8,51.7,52.3,49,0.00,0.00,0.0,10.5,194,17.2,42.8,36.7,42.6,39,42.6,40,43.3,37,40.2,43,3,3,,,
2025-03-11 02:00 AM,53.5,52.6,53.5,54.1,45,0.00,0.00,0.0,12.0,195,21.7,43.1,36.9,42.8,39,42.7,40,43.3,37,40.1,43,3,3,,,
2025-03-11 01:00 AM,53.3,52.4,53.5,54.1,44,0.00,0.00,0.0,11.3,197,21.7,43.4,37.0,43.1,39,42.9,40,43.3,37,40.1,43,3,3,,,
2025-03-11 12:00 AM,52.7,51.5,52.8,53.4,46,0.00,0.00,0.0,9.2,195,15.7,43.8,37.0,43.3,39,43.0,40,43.3,37,40.1,43,4,4,,,
2025-03-10 11:00 PM,52.8,51.1,52.8,53.8,47,0.00,0.00,0.0,6.9,192,11.2,44.2,37.2,43.6,39,43.2,40,43.2,37,39.9,43,5,5,,,
2025-03-10 10:00 PM,54.1,52.4,54.1,55.0,46,0.00,0.00,0.0,7.4,196,12.1,44.6,37.3,43.8,39,43.3,40,43.2,37,39.9,43,5,5,,,
2025-03-10 09:00 PM,56.1,55.1,56.2,56.9,41,0.00,0.00,0.0,8.2,187,13.0,45.1,37.4,44.2,40,43.4,40,43.0,37,39.9,43,4,4,,,
2025-03-10 08:00 PM,56.9,55.1,57.1,58.8,37,0.00,0.00,0.0,5.1,177,11.9,45.6,37.4,44.5,40,43.5,40,42.7,37,39.9,43,7,7,,,
2025-03-10 07:00 PM,60.7,56.6,60.4,62.1,31,0.00,0.00,8.5,4.6,199,7.8,46.0,37.3,44.8,40,43.4,40,42.5,37,39.8,43,11,11,,,
2025-03-10 06:00 PM,65.7,64.4,64.9,65.4,27,0.00,0.00,150.0,8.6,230,16.6,46.0,37.0,44.7,40,43.1,40,42.2,37,39.7,43,2,2,,,
2025-03-10 05:00 PM,67.3,67.4,67.1,66.9,26,0.00,0.00,322.5,11.7,237,19.7,45.6,36.6,44.3,40,42.5,40,41.8,37,39.7,43,0,0,,,
2025-03-10 04:00 PM,67.4,67.6,67.1,66.8,26,0.00,0.00,413.5,12.2,236,19.7,45.0,36.1,43.9,40,41.9,40,41.5,37,39.7,43,0,-1,,,
2025-03-10 03:00 PM,67.7,68.5,67.6,66.9,25,0.00,0.00,609.0,13.4,243,21.9,44.0,35.4,43.0,40,41.2,40,41.3,37,39.7,43,0,-1,,,
2025-03-10 02:00 PM,66.9,68.2,66.9,66.0,25,0.00,0.00,774.5,14.0,241,24.4,42.6,34.7,41.8,40,40.5,40,41.2,37,39.7,43,0,-2,,,
2025-03-10 01:00 PM,65.5,66.7,65.3,64.5,26,0.00,0.00,817.5,12.2,233,21.7,41.0,34.2,40.7,40,39.9,40,41.0,37,39.7,43,0,-2,,,
2025-03-10 12:00 PM,62.5,63.7,62.2,61.6,28,0.00,0.00,788.5,10.2,230,19.0,39.6,33.7,39.8,40,39.4,40,41.0,37,39.7,43,0,-1,,,
2025-03-10 11:00 AM,57.6,58.8,57.5,56.9,33,0.00,0.00,695.0,8.1,230,12.8,38.4,33.4,39.0,40,39.1,40,41.0,37,39.7,43,0,-1,,,
2025-03-10 10:00 AM,51.3,52.2,51.3,50.7,41,0.00,0.00,545.5,8.5,224,14.3,37.7,33.4,38.6,40,39.0,40,41.2,37,39.7,43,0,-1,,46.2,
2025-03-10 09:00 AM,45.1,45.4,45.1,44.8,50,0.00,0.00,359.0,8.9,211,13.9,37.6,33.4,38.5,40,39.0,40,41.2,37,39.7,43,0,-1,,40.3,
2025-03-10 08:00 AM,40.1,39.6,39.9,40.1,57,0.00,0.00,160.5,8.3,197,13.0,37.7,33.6,38.6,40,39.2,40,41.4,37,39.7,43,1,1,,34.6,
2025-03-10 07:00 AM,37.0,36.1,37.0,37.9,64,0.00,0.00,13.0,4.7,182,8.9,38.0,33.8,38.8,40,39.4,40,41.5,37,39.7,43,3,3,,33.2,
2025-03-10 06:00 AM,37.5,35.4,37.3,38.2,64,0.00,0.00,0.0,4.4,198,6.9,38.4,33.9,39.0,40,39.6,40,41.5,37,39.6,43,6,6,,34.1,
2025-03-10 05:00 AM,38.1,36.2,37.9,38.8,63,0.00,0.00,0.0,4.9,198,6.7,38.8,34.1,39.3,40,39.8,40,41.6,37,39.6,43,5,5,,34.3,
2025-03-10 04:00 AM,38.8,36.6,38.7,39.6,63,0.00,0.00,0.0,4.7,197,6.5,39.1,34.3,39.5,40,40.0,40,41.7,37,39.6,43,6,6,,35.3,
2025-03-10 03:00 AM,39.5,37.0,39.4,40.5,62,0.00,0.00,0.0,3.9,195,6.0,39.5,34.4,39.8,40,40.2,40,41.7,37,39.6,43,7,7,,36.9,
2025-03-10 02:00 AM,41.0,38.7,40.8,42.0,59,0.00,0.00,0.0,5.0,195,6.7,39.9,34.6,40.1,40,40.5,40,41.9,37,39.5,43,7,7,,37.6,
2025-03-10 01:00 AM,42.0,39.3,41.6,43.1,58,0.00,0.00,0.0,5.9,196,7.4,40.4,34.8,40.4,40,40.6,40,41.9,37,39.4,43,8,8,,38.2,
2025-03-10 12:00 AM,43.1,40.1,42.7,44.2,56,0.00,0.00,0.0,6.0,197,8.5,40.8,35.0,40.7,40,40.9,40,41.9,37,39.4,43,8,8,,39.4,
2025-03-09 11:00 PM,44.3,40.6,44.1,45.7,51,0.00,0.00,0.0,5.6,201,9.2,41.4,35.2,41.1,40,41.1,40,41.8,37,39.4,43,10,10,,41.2,
2025-03-09 10:00 PM,45.9,41.5,45.6,47.6,48,0.00,0.00,0.0,4.7,193,6.7,41.9,35.3,41.6,40,41.4,40,41.7,37,39.3,43,12,12,,43.6,
2025-03-09 09:00 PM,47.7,43.4,47.3,49.1,46,0.00,0.00,0.0,5.1,205,7.6,42.5,35.4,42.0,40,41.5,40,41.6,37,39.2,43,11,11,,45.4,
2025-03-09 08:00 PM,49.4,44.7,48.9,50.9,44,0.00,0.00,0.0,4.9,222,6.9,43.1,35.4,42.4,40,41.5,40,41.5,37,39.2,43,12,12,,46.4,
2025-03-09 07:00 PM,51.6,48.0,51.2,52.8,41,0.00,0.00,8.0,5.1,244,8.7,43.4,35.4,42.6,40,41.5,40,41.1,37,39.2,43,10,10,,,
2025-03-09 06:00 PM,56.9,55.9,56.2,56.4,32,0.00,0.00,140.5,8.7,254,16.3,43.5,35.2,42.6,40,41.3,40,40.9,37,39.2,43,1,1,,,
2025-03-09 05:00 PM,58.7,58.6,58.2,57.7,29,0.00,0.00,331.5,11.6,262,19.9,43.3,34.8,42.4,40,40.8,40,40.6,37,39.2,43,0,-1,,,
2025-03-09 04:00 PM,59.0,59.5,58.6,57.8,29,0.00,0.00,519.5,11.7,260,24.2,42.5,34.3,41.7,40,40.2,40,40.4,37,39.2,43,0,-1,,,
2025-03-09 03:00 PM,58.2,59.3,57.8,56.9,31,0.00,0.00,677.5,11.7,261,21.0,41.5,33.7,40.9,40,39.6,40,40.1,37,39.2,43,0,-2,,,
2025-03-09 02:00 PM,57.0,58.3,56.7,55.7,33,0.00,0.00,770.0,11.9,265,20.6,40.1,33.2,39.8,40,38.8,40,40.0,37,39.2,43,0,-2,,,
2025-03-09 01:00 PM,55.0,56.3,54.8,53.8,36,0.00,0.00,809.0,11.4,258,18.8,38.8,32.6,39.0,40,38.4,40,39.9,37,39.2,43,0,-2,,,
2025-03-09 12:00 PM,52.2,53.5,52.1,51.3,40,0.00,0.00,781.0,11.7,237,19.5,37.4,32.3,38.1,40,38.0,40,39.9,37,39.2,43,0,-2,,,
2025-03-09 11:00 AM,48.6,49.7,48.4,47.8,46,0.00,0.00,677.5,9.6,238,16.6,36.4,32.1,37.5,40,37.7,40,39.9,37,39.2,43,0,-1,,44.4,
2025-03-09 10:00 AM,44.2,45.0,44.0,43.4,54,0.00,0.00,539.5,7.5,233,11.9,35.9,32.0,37.0,40,37.6,40,40.1,37,39.2,43,0,-1,,39.9,
2025-03-09 09:00 AM,38.7,38.9,38.4,38.1,66,0.00,0.00,348.0,6.4,226,9.8,35.8,32.2,37.0,40,37.8,40,40.1,37,39.2,43,0,-1,,33.9,
2025-03-09 08:00 AM,34.3,33.4,33.8,34.0,75,0.00,0.00,152.5,4.6,211,8.3,36.1,32.3,37.1,40,37.9,40,40.3,37,39.2,43,1,1,,30.2,
2025-03-09 07:00 AM,32.6,30.7,32.4,33.3,77,0.00,0.00,11.0,3.9,225,5.8,36.2,32.5,37.3,40,38.0,40,40.4,37,39.2,43,5,5,,28.9,
2025-03-09 06:00 AM,33.6,32.2,33.4,34.2,75,0.00,0.00,0.0,5.0,227,7.8,36.6,32.5,37.6,40,38.2,40,40.5,37,39.1,43,4,4,,29.0,
2025-03-09 05:00 AM,34.3,33.2,34.2,34.8,73,0.00,0.00,0.0,5.7,223,8.7,36.9,32.7,37.8,40,38.4,40,40.6,37,39.0,43,3,3,,29.1,
2025-03-09 04:00 AM,35.2,34.1,35.0,35.5,72,0.00,0.00,0.0,6.6,216,11.2,37.1,32.9,38.0,40,38.6,40,40.6,37,39.0,43,3,3,,29.6,
2025-03-09 03:00 AM,35.9,34.8,35.9,36.4,70,0.00,0.00,0.0,6.4,221,11.0,37.5,33.0,38.2,40,38.8,40,40.6,37,39.0,43,3,3,,30.6,
2025-03-09 03:00 AM,36.3,35.2,36.2,36.9,70,0.00,0.00,0.0,6.3,222,9.2,37.9,33.2,38.5,40,38.9,40,40.7,37,39.0,43,3,3,,31.2,
2025-03-09 01:00 AM,37.4,36.3,37.3,37.9,67,0.00,0.00,0.0,6.9,220,12.1,38.2,33.4,38.8,40,39.1,41,40.8,37,39.0,43,3,3,,32.1,
2025-03-09 12:00 AM,38.1,37.0,38.0,38.8,65,0.00,0.00,0.0,6.8,222,10.1,38.8,33.5,39.1,40,39.4,41,40.8,37,39.0,43,4,4,,33.0,
2025-03-08 11:00 PM,38.4,36.3,38.3,39.4,64,0.00,0.00,0.0,5.4,223,10.7,39.2,33.7,39.5,40,39.6,41,40.8,37,38.8,43,6,6,,34.3,
2025-03-08 10:00 PM,39.3,37.4,39.1,40.2,62,0.00,0.00,0.0,5.1,220,7.8,39.7,33.8,39.8,40,39.8,41,40.7,37,38.8,43,6,6,,35.5,
2025-03-08 09:00 PM,39.9,37.5,39.7,41.0,62,0.00,0.00,0.0,5.5,227,8.1,40.3,34.0,40.2,40,40.0,41,40.6,37,38.8,43,7,7,,36.0,
2025-03-08 08:00 PM,41.0,38.5,40.6,42.3,58,0.00,0.00,0.0,5.6,232,9.6,40.8,34.0,40.6,40,40.1,41,40.6,37,38.8,43,8,8,,37.2,
2025-03-08 07:00 PM,43.3,41.1,43.0,44.2,52,0.00,0.00,4.5,5.4,253,8.7,41.3,34.0,40.9,40,40.1,41,40.3,37,38.8,43,6,6,,40.2,
2025-03-08 06:00 PM,47.7,46.8,47.1,47.3,43,0.00,0.00,110.0,9.2,270,18.1,41.5,33.8,41.0,40,39.8,41,40.0,37,38.8,43,1,1,,43.5,
2025-03-08 05:00 PM,49.6,49.5,49.1,48.7,40,0.00,0.00,321.0,12.3,284,20.1,41.5,33.5,40.7,40,39.5,41,39.8,37,38.8,43,0,-1,,44.9,
2025-03-08 04:00 PM,49.6,50.0,49.0,48.2,39,0.00,0.00,516.5,12.2,282,22.8,40.8,33.1,40.3,40,39.0,41,39.7,37,38.8,43,0,-2,,44.8,
2025-03-08 03:00 PM,48.4,49.3,47.8,46.9,40,0.00,0.00,645.0,10.7,283,18.3,40.0,32.6,39.6,40,38.5,41,39.5,37,38.8,43,0,-2,,43.8,
2025-03-08 02:00 PM,47.0,48.2,46.4,45.3,43,0.00,0.00,759.0,10.3,280,18.6,38.8,32.2,38.7,40,37.9,41,39.4,37,38.8,43,0,-2,,42.3,
2025-03-08 01:00 PM,45.2,46.3,44.7,43.6,49,0.00,0.00,799.0,10.1,293,18.6,37.5,31.7,37.9,40,37.5,41,39.2,37,38.8,43,0,-2,,40.1,
2025-03-08 12:00 PM,42.1,43.3,41.7,40.7,60,0.00,0.00,758.5,9.8,295,16.3,36.3,31.6,37.2,40,37.1,41,39.2,37,38.8,43,0,-2,,36.3,
2025-03-08 11:00 AM,39.4,39.8,38.6,37.8,68,0.00,0.00,690.0,6.5,289,13.2,35.4,31.5,36.6,40,37.0,41,39.4,37,38.8,43,0,-2,,34.8,
2025-03-08 10:00 AM,36.4,36.4,35.6,35.0,77,0.00,0.00,541.5,4.7,299,10.7,35.1,31.5,36.3,40,37.0,41,39.4,37,38.8,43,0,-1,,32.5,
2025-03-08 09:00 AM,33.2,33.1,32.6,32.4,88,0.00,0.00,351.5,5.7,296,8.7,35.2,31.6,36.3,40,37.0,41,39.5,37,38.8,43,0,-1,,27.9,
2025-03-08 08:00 AM,30.3,29.3,29.7,30.0,93,0.00,0.00,150.5,4.4,277,6.5,35.3,31.6,36.5,40,37.2,41,39.6,37,38.8,43,1,1,,25.7,
2025-03-08 07:00 AM,28.1,26.9,27.8,28.5,94,0.00,0.00,7.5,4.5,287,6.0,35.5,31.8,36.7,40,37.4,41,39.7,37,38.8,43,3,3,,23.1,
2025-03-08 06:00 AM,29.0,28.0,28.8,29.3,94,0.00,0.00,0.0,4.4,302,6.3,35.8,31.9,36.9,40,37.6,41,39.7,37,38.8,43,3,3,,24.2,
2025-03-08 05:00 AM,30.6,29.8,30.4,30.7,92,0.00,0.00,0.0,5.0,304,9.4,36.1,32.0,37.0,40,37.7,41,39.7,37,38.8,43,2,2,,25.4,
2025-03-08 04:00 AM,31.5,31.0,31.5,31.7,90,0.00,0.00,0.0,6.7,317,11.4,36.2,32.2,37.2,40,37.8,41,39.7,37,38.8,43,1,1,,25.1,
2025-03-08 03:00 AM,32.1,31.7,32.0,32.3,92,0.00,0.00,0.0,8.1,340,15.7,36.6,32.3,37.4,40,37.9,41,39.7,37,38.7,43,1,1,,25.0,
2025-03-08 02:00 AM,31.9,31.8,31.9,32.1,95,0.00,0.00,0.0,12.1,343,20.4,36.8,32.4,37.6,41,38.0,41,39.7,37,38.7,43,1,1,,22.7,
2025-03-08 01:00 AM,30.8,30.1,30.7,31.0,95,0.00,0.00,0.0,5.0,335,8.9,37.1,32.5,37.9,41,38.1,41,39.7,38,38.7,43,2,2,,25.8,
2025-03-08 12:00 AM,33.1,32.4,32.6,32.9,93,0.00,0.00,0.0,3.8,344,6.0,37.3,32.5,37.9,41,38.3,41,39.7,38,38.7,43,1,1,,29.6,
2025-03-07 11:00 PM,34.2,33.9,33.9,34.1,91,0.00,0.00,0.0,4.1,12,6.5,37.5,32.5,38.1,41,38.3,41,39.7,38,38.7,43,0,0,,30.5,
2025-03-07 10:00 PM,35.4,35.2,35.2,35.2,89,0.00,0.00,0.0,4.1,23,7.6,37.7,32.5,38.1,41,38.3,41,39.7,38,38.7,43,0,0,,32.0,
2025-03-07 09:00 PM,36.4,36.1,36.3,36.3,86,0.00,0.00,0.0,5.0,39,7.8,37.9,32.5,38.3,41,38.4,41,39.7,38,38.7,43,0,0,,32.2,
2025-03-07 08:00 PM,36.7,36.6,36.6,36.8,86,0.00,0.00,0.0,8.3,48,15.0,38.0,32.5,38.4,41,38.4,41,39.6,38,38.7,43,0,0,,30.5,
2025-03-07 07:00 PM,37.4,37.3,37.3,37.4,84,0.00,0.00,1.5,9.7,49,15.9,38.1,32.5,38.5,41,38.3,41,39.6,38,38.7,43,0,0,,30.5,
2025-03-07 06:00 PM,38.8,38.8,38.8,38.8,81,0.00,0.00,22.0,10.0,47,15.4,38.0,32.5,38.4,41,38.2,41,39.4,38,38.7,43,0,0,,32.2,
2025-03-07 05:00 PM,44.0,44.2,44.4,43.3,60,0.00,0.00,244.0,9.4,77,17.4,37.7,32.3,38.1,41,37.9,41,39.3,38,38.7,43,1,1,,38.8,
2025-03-07 04:00 PM,43.2,43.4,43.4,42.9,58,0.00,0.00,199.0,7.5,82,14.1,37.5,32.1,37.9,41,37.8,41,39.2,38,38.7,43,0,0,,38.7,
2025-03-07 03:00 PM,43.1,43.1,43.1,42.6,56,0.00,0.00,158.5,9.4,106,17.7,37.0,31.9,37.7,41,37.6,41,39.2,38,38.7,43,0,0,,37.7,
2025-03-07 02:00 PM,43.2,43.3,43.2,42.6,58,0.00,0.00,208.0,10.2,116,17.4,36.6,31.6,37.3,41,37.3,41,39.1,38,38.7,43,0,0,,37.5,
2025-03-07 01:00 PM,42.3,42.2,42.3,41.8,55,0.00,0.00,170.5,9.3,120,16.6,36.2,31.6,37.0,41,37.1,41,39.0,38,38.7,43,0,0,,36.8,
2025-03-07 12:00 PM,41.9,41.7,41.7,41.2,54,0.00,0.00,172.5,8.8,125,14.3,35.9,31.4,36.8,41,37.0,41,39.0,38,38.7,43,0,0,,36.5,
2025-03-07 11:00 AM,40.8,40.4,40.3,39.8,59,0.00,0.00,185.5,5.9,137,11.4,35.5,31.3,36.5,41,36.9,41,39.1,38,38.7,43,0,0,,36.8,
2025-03-07 10:00 AM,38.2,37.9,37.9,37.8,64,0.00,0.00,77.5,5.3,167,9.8,35.2,31.3,36.3,41,36.9,41,39.2,38,38.8,43,0,0,,34.2,
2025-03-07 09:00 AM,37.1,36.7,36.6,36.4,68,0.00,0.00,125.0,4.6,169,7.6,35.1,31.3,36.2,41,36.9,41,39.2,38,38.8,43,0,0,,33.5,
2025-03-07 08:00 AM,34.3,33.8,33.8,34.0,76,0.00,0.00,49.5,2.1,141,5.6,35.2,31.3,36.1,41,36.9,41,39.4,38,38.8,43,0,0,,,
2025-03-07 07:00 AM,32.9,32.4,32.5,32.9,78,0.00,0.00,2.5,2.1,131,4.9,35.2,31.3,36.3,41,36.9,41,39.4,38,38.8,43,1,1,,,
2025-03-07 06:00 AM,32.7,32.3,32.5,32.7,77,0.00,0.00,0.0,2.5,171,5.8,35.3,31.3,36.3,41,37.0,41,39.5,38,38.8,43,1,1,,,
2025-03-07 05:00 AM,32.6,32.1,32.5,32.8,76,0.00,0.00,0.0,3.8,201,5.6,35.4,31.5,36.3,41,37.0,41,39.6,38,38.8,43,1,1,,29.0,
2025-03-07 04:00 AM,32.4,31.8,32.3,32.5,77,0.00,0.00,0.0,3.6,205,6.3,35.6,31.5,36.5,41,37.1,41,39.6,38,38.8,43,1,1,,29.0,
2025-03-07 03:00 AM,32.2,31.5,32.0,32.3,76,0.00,0.00,0.0,2.3,190,4.5,35.7,31.6,36.6,41,37.2,41,39.7,38,38.7,43,2,2,,,
2025-03-07 02:00 AM,32.2,31.2,32.1,32.5,76,0.00,0.00,0.0,2.9,215,4.9,35.9,31.6,36.7,41,37.4,41,39.7,38,38.7,43,3,3,,29.0,
2025-03-07 01:00 AM,32.5,31.7,32.3,32.6,76,0.00,0.00,0.0,3.5,210,5.6,36.1,31.8,36.9,41,37.6,41,39.9,38,38.7,43,2,2,,29.2,
2025-03-07 12:00 AM,31.9,31.0,31.8,32.2,78,0.00,0.00,0.0,3.6,207,5.4,36.4,32.0,37.1,41,37.8,41,39.9,38,38.7,43,2,2,,28.5,
2025-03-06 11:00 PM,29.8,28.5,29.8,30.4,82,0.00,0.00,0.0,1.8,204,3.8,36.8,32.2,37.4,41,38.0,41,39.9,38,38.7,43,4,4,,,
2025-03-06 10:00 PM,31.2,28.6,30.9,32.0,76,0.00,0.00,0.0,3.0,207,4.7,37.2,32.4,37.9,41,38.2,41,39.9,38,38.7,43,7,7,,28.7,
2025-03-06 09:00 PM,32.9,29.9,32.8,33.6,72,0.00,0.00,0.0,3.0,224,4.5,37.7,32.5,38.2,41,38.5,41,39.9,38,38.7,43,7,7,,30.2,
2025-03-06 08:00 PM,33.7,31.4,33.5,34.5,71,0.00,0.00,0.0,3.8,248,7.4,38.2,32.5,38.5,41,38.6,41,39.9,38,38.7,43,6,6,,30.3,
2025-03-06 07:00 PM,35.6,34.2,35.2,36.0,67,0.00,0.00,5.0,5.1,265,9.2,38.6,32.5,38.8,41,38.7,41,39.8,38,38.7,43,4,4,,31.2,
2025-03-06 06:00 PM,39.1,38.1,38.3,38.3,57,0.00,0.00,140.0,9.8,282,17.7,38.8,32.5,38.8,41,38.5,41,39.7,38,38.7,43,1,1,,32.6,
2025-03-06 05:00 PM,40.3,40.1,39.7,39.3,55,0.00,0.00,327.0,12.1,291,20.6,38.6,32.3,38.8,41,38.2,41,39.6,38,38.7,43,0,-1,,33.2,
2025-03-06 04:00 PM,40.4,40.7,39.9,39.1,56,0.00,0.00,513.0,12.2,293,18.8,38.1,32.1,38.3,41,37.9,41,39.6,38,38.7,43,0,-2,,33.2,
2025-03-06 03:00 PM,39.5,40.3,39.1,38.2,61,0.00,0.00,677.5,14.1,289,21.0,37.2,31.7,37.8,41,37.6,41,39.6,38,38.7,43,0,-2,,31.4,
2025-03-06 02:00 PM,37.5,38.4,37.3,36.6,67,0.00,0.00,672.5,14.3,282,25.1,36.5,31.6,37.2,41,37.4,42,39.6,38,38.7,43,0,-1,,28.9,
2025-03-06 01:00 PM,35.2,35.9,34.9,34.3,72,0.00,0.00,601.0,14.8,279,23.0,35.9,31.5,36.9,41,37.2,42,39.6,38,38.7,43,0,-1,,25.7,
2025-03-06 12:00 PM,33.4,34.0,33.2,32.6,74,0.00,0.00,560.0,14.9,282,21.9,35.4,31.6,36.7,41,37.2,41,39.7,38,38.7,43,0,-1,,23.4,
2025-03-06 11:00 AM,31.6,32.0,31.5,31.1,76,0.00,0.00,442.0,13.3,285,21.0,35.4,31.6,36.5,41,37.3,41,39.7,38,38.7,43,0,-1,,21.8,
2025-03-06 10:00 AM,30.6,30.7,30.3,30.0,78,0.00,0.00,449.5,14.5,291,21.9,35.5,31.8,36.7,41,37.4,41,39.9,38,38.7,43,0,-1,,19.9,
2025-03-06 09:00 AM,29.3,29.3,29.2,29.1,81,0.00,0.00,291.5,15.1,290,21.3,35.7,32.0,36.8,41,37.6,41,40.0,38,38.7,43,0,0,,18.1,
2025-03-06 08:00 AM,28.9,28.9,29.0,29.0,82,0.00,0.00,55.0,16.0,289,23.5,35.9,32.1,37.0,41,37.8,41,40.2,38,38.7,43,0,0,,17.3,
2025-03-06 07:00 AM,28.9,28.6,28.9,29.0,81,0.00,0.00,3.0,14.7,290,24.2,36.1,32.3,37.2,41,37.9,41,40.3,38,38.7,43,1,1,,17.7,
2025-03-06 06:00 AM,29.8,29.7,29.9,30.1,77,0.00,0.00,0.0,17.0,295,24.4,36.3,32.5,37.4,41,38.1,41,40.5,38,38.7,43,1,1,,18.0,
2025-03-06 05:00 AM,30.7,30.8,31.0,31.1,80,0.00,0.00,0.0,16.3,286,25.3,36.6,32.6,37.6,41,38.3,42,40.5,38,38.7,43,1,1,,19.5,
2025-03-06 04:00 AM,31.0,31.2,31.4,31.6,80,0.00,0.00,0.0,14.8,293,23.0,36.8,32.8,37.9,41,38.6,42,40.6,38,38.6,43,1,1,,20.4,
2025-03-06 03:00 AM,30.5,30.8,31.0,31.2,78,0.00,0.00,0.0,19.0,303,29.5,37.1,33.0,38.0,42,38.8,42,40.7,38,38.5,43,1,1,,18.3,
2025-03-06 02:00 AM,30.8,31.3,31.5,31.6,81,0.00,0.00,0.0,20.6,296,33.1,37.5,33.3,38.4,42,38.9,42,40.8,38,38.5,43,1,1,,18.3,
2025-03-06 01:00 AM,30.7,31.4,31.6,31.6,83,0.00,0.00,0.0,18.8,296,28.0,37.9,33.4,38.6,42,39.2,42,40.9,38,38.5,43,1,1,,18.7,
2025-03-06 12:00 AM,30.7,31.2,31.3,31.5,86,0.00,0.00,0.0,17.0,295,25.7,38.3,33.7,38.9,42,39.5,42,41.0,39,38.3,43,1,1,,19.2,
2025-03-05 11:00 PM,30.7,31.2,31.4,31.3,89,0.00,0.00,0.0,19.6,293,30.6,38.8,33.9,39.2,42,39.7,42,41.0,39,38.3,43,0,0,,18.5,
2025-03-05 10:00 PM,31.5,31.9,31.8,31.6,91,0.00,0.00,0.0,18.5,295,28.4,39.3,34.1,39.5,42,40.0,42,41.2,39,38.3,43,0,0,,19.7,
2025-03-05 09:00 PM,31.6,31.9,31.8,31.4,96,0.00,0.00,0.0,19.3,294,31.8,39.8,34.3,39.8,42,40.2,42,41.2,39,38.1,43,0,0,,19.6,
2025-03-05 08:00 PM,32.2,32.4,32.5,32.1,95,0.00,0.00,0.0,18.2,285,28.6,40.5,34.6,40.4,42,40.6,43,41.2,39,38.1,43,0,0,,20.7,
2025-03-05 07:00 PM,33.5,33.8,33.9,33.8,92,0.02,0.02,0.5,19.1,288,31.8,41.0,34.7,40.7,42,40.6,43,41.2,39,38.0,43,0,0,,22.3,
