,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE
Time (LST) ,Air Temp (°F),0.5 m Air Temp (°F),1.5 m Air Temp (°F),3 m Air Temp (°F),Relative Humidity (%),Precipitation (in),Accumulated Precip (in),Solar Radiation (W / m²),Wind Speed (mph),Wind Direction (°),Wind Gust (mph),"4"" Bare Soil Temp (°F)","4"" Grass Soil Temp (°F)","2"" Soil Temp (°F)","2"" Soil Water Content (%)","4"" Soil Temp (°F)","4"" Soil Water Content (%)","8"" Soil Temp (°F)","8"" Soil Water Content (%)","20"" Soil Temp (°F)","20"" Soil Water Content (%)",Inversion Strength,Max Inversion,Heat Index (°F),Wind Chill (°F),Barometric Pressure (in Hg)
2025-08-09 04:00 PM,89.1,88.2,87.9,87.3,53,0.00,0.00,597.5,7.3,170,12.8,92.3,72.5,81.0,26,79.5,36,78.4,29,73.4,42,0,-1,94.1,,
2025-08-09 03:00 PM,89.5,88.8,88.3,87.4,52,0.00,0.00,805.5,8.3,172,15.4,91.3,72.0,80.2,26,78.8,36,78.2,29,73.5,42,0,-1,94.4,,
2025-08-09 02:00 PM,88.2,88.5,87.6,87.1,54,0.00,0.00,933.0,8.9,193,16.8,89.5,71.3,79.5,26,78.3,36,78.0,29,73.6,42,0,-1,93.0,,
2025-08-09 01:00 PM,87.2,87.4,86.5,86.2,59,0.00,0.00,794.5,8.3,194,15.4,87.9,70.6,78.6,26,77.5,36,77.9,29,73.6,42,0,-1,93.0,,
2025-08-09 12:00 PM,86.8,87.2,86.2,85.7,61,0.00,0.00,959.0,8.8,192,15.2,86.4,70.0,77.7,26,76.9,36,77.9,30,73.6,42,0,-1,93.2,,
2025-08-09 11:00 AM,85.3,85.6,84.8,84.4,65,0.00,0.00,849.5,8.8,192,18.8,84.9,69.5,77.0,26,76.6,36,77.9,30,73.6,42,0,-1,91.3,,
2025-08-09 10:00 AM,83.8,83.3,82.8,82.2,67,0.00,0.00,725.5,7.6,170,13.2,83.8,69.3,76.4,26,76.3,36,77.9,30,73.6,42,0,-1,89.0,,
2025-08-09 09:00 AM,81.5,80.2,80.1,79.6,69,0.00,0.00,553.5,6.4,158,11.9,83.4,69.1,76.0,27,76.2,36,78.1,30,73.6,42,0,0,85.2,,
2025-08-09 08:00 AM,79.2,76.9,77.0,76.6,72,0.00,0.00,355.5,5.1,150,11.4,83.2,69.3,75.9,27,76.3,36,78.2,30,73.6,42,0,0,,,
2025-08-09 07:00 AM,75.4,72.4,72.6,72.8,80,0.00,0.00,165.0,2.7,139,6.0,83.4,69.4,76.0,27,76.6,36,78.4,30,73.6,42,1,1,,,
2025-08-09 06:00 AM,70.1,69.4,69.5,70.2,89,0.00,0.00,21.5,1.9,140,3.8,83.9,69.7,76.4,27,76.7,36,78.4,30,73.5,42,1,1,,,
2025-08-09 05:00 AM,70.9,70.6,71.1,71.5,88,0.00,0.00,0.0,3.0,166,5.8,84.3,69.9,76.7,27,77.1,36,78.6,30,73.4,42,2,2,,,
2025-08-09 04:00 AM,71.5,71.4,71.7,72.1,87,0.00,0.00,0.0,3.4,150,6.3,84.8,70.3,77.1,27,77.4,36,78.8,30,73.4,42,1,1,,,
2025-08-09 03:00 AM,72.3,72.2,72.5,72.8,86,0.00,0.00,0.0,3.5,154,6.9,85.5,70.4,77.3,27,77.6,36,78.9,30,73.4,42,1,1,,,
2025-08-09 02:00 AM,73.1,73.1,73.3,73.7,85,0.00,0.00,0.0,3.8,149,6.0,86.1,70.8,77.6,27,78.0,36,79.1,30,73.3,42,1,1,,,
2025-08-09 01:00 AM,73.4,73.4,73.7,74.1,85,0.00,0.00,0.0,3.4,146,5.6,86.7,71.2,78.1,27,78.4,36,79.2,30,73.2,42,1,1,,,
2025-08-09 12:00 AM,72.8,72.2,72.7,73.9,86,0.00,0.00,0.0,2.0,142,3.6,87.4,71.5,78.6,27,78.7,36,79.3,30,73.2,42,3,3,,,
2025-08-08 11:00 PM,74.2,73.7,74.1,75.0,84,0.00,0.00,0.0,2.3,141,4.9,88.3,71.9,79.2,27,79.2,36,79.3,30,73.1,42,3,3,,,
2025-08-08 10:00 PM,75.2,74.3,75.2,76.4,81,0.00,0.00,0.0,2.0,150,5.6,89.1,72.2,79.7,27,79.6,37,79.3,30,73.0,42,4,4,,,
2025-08-08 09:00 PM,77.0,76.3,77.0,78.1,77,0.00,0.00,0.0,2.8,158,6.0,89.8,72.6,80.4,27,80.0,37,79.2,30,73.0,42,4,4,,,
2025-08-08 08:00 PM,79.6,78.7,79.5,80.4,69,0.00,0.00,4.0,2.5,157,5.6,90.7,73.0,81.0,27,80.2,37,79.1,30,73.0,42,3,3,83.3,,
2025-08-08 07:00 PM,86.2,83.1,84.0,83.7,56,0.00,0.00,103.0,3.1,148,7.8,91.3,73.0,81.4,27,80.4,37,78.8,30,73.0,42,2,2,90.0,,
2025-08-08 06:00 PM,89.0,86.0,86.7,85.7,50,0.00,0.00,292.0,5.4,147,10.7,91.9,73.0,81.7,27,80.2,37,78.5,30,72.9,42,1,1,92.9,,
2025-08-08 05:00 PM,89.9,87.5,88.1,86.6,50,0.00,0.00,497.5,5.5,150,11.2,92.2,72.8,81.6,27,79.9,37,78.2,30,72.9,42,1,1,94.3,,
2025-08-08 04:00 PM,89.7,88.2,88.0,86.9,49,0.00,0.00,664.5,6.4,158,12.3,91.7,72.4,81.1,27,79.3,37,77.8,30,72.9,42,0,0,93.5,,
2025-08-08 03:00 PM,89.6,88.3,88.0,86.8,50,0.00,0.00,804.0,6.9,160,13.6,90.5,71.8,80.3,28,78.6,37,77.5,30,72.9,42,0,-1,93.7,,
2025-08-08 02:00 PM,89.0,88.1,87.4,86.5,53,0.00,0.00,922.5,6.7,169,13.2,88.5,71.1,79.3,28,77.7,37,77.3,30,72.9,42,0,-1,93.9,,
2025-08-08 01:00 PM,87.7,87.3,86.4,85.7,56,0.00,0.00,965.5,6.5,170,12.8,86.7,70.2,78.3,28,77.0,37,77.1,30,72.9,42,0,-1,92.7,,
2025-08-08 12:00 PM,86.6,86.1,85.3,84.7,59,0.00,0.00,901.0,6.5,177,11.9,85.1,69.5,77.3,28,76.3,37,77.0,31,73.0,42,0,-1,91.9,,
2025-08-08 11:00 AM,85.2,84.8,84.1,83.5,63,0.00,0.00,863.0,6.6,175,12.5,83.8,69.0,76.3,28,75.8,37,77.0,31,73.0,42,0,-1,90.6,,
2025-08-08 10:00 AM,83.9,83.0,82.7,81.9,65,0.00,0.00,717.5,5.1,170,11.2,82.6,68.6,75.7,28,75.5,37,77.1,31,73.0,42,0,-1,88.9,,
2025-08-08 09:00 AM,81.8,80.5,80.1,79.6,69,0.00,0.00,542.5,3.4,178,8.3,82.0,68.5,75.3,28,75.4,37,77.2,31,73.0,42,0,-1,85.7,,
2025-08-08 08:00 AM,78.5,76.4,76.6,76.5,77,0.00,0.00,347.5,3.1,172,6.9,81.7,68.5,75.0,28,75.4,37,77.4,31,72.9,42,1,0,,,
2025-08-08 07:00 AM,73.9,72.1,72.1,72.3,88,0.00,0.00,157.5,3.0,161,5.8,81.9,68.7,75.2,28,75.7,37,77.5,31,72.9,42,0,0,,,
2025-08-08 06:00 AM,69.5,68.9,69.2,69.9,92,0.00,0.00,21.0,2.0,144,3.8,82.3,69.0,75.5,28,75.8,37,77.5,31,72.9,42,2,2,,,
2025-08-08 05:00 AM,69.7,68.8,69.5,70.4,92,0.00,0.00,0.0,1.3,150,2.7,82.8,69.2,75.8,28,76.2,37,77.7,31,72.9,42,3,3,,,
2025-08-08 04:00 AM,70.5,70.1,70.5,71.2,91,0.00,0.00,0.0,1.8,152,3.6,83.2,69.5,76.0,28,76.4,37,77.8,31,72.9,42,2,2,,,
2025-08-08 03:00 AM,70.9,70.5,70.8,71.6,91,0.00,0.00,0.0,2.1,143,4.3,83.7,69.7,76.4,29,76.7,37,77.9,31,72.9,42,2,2,,,
2025-08-08 02:00 AM,70.9,70.3,70.8,71.7,90,0.00,0.00,0.0,1.8,144,3.4,84.1,70.1,76.7,29,76.9,37,78.1,31,72.7,42,3,3,,,
2025-08-08 01:00 AM,71.9,70.7,71.6,72.9,89,0.00,0.00,0.0,1.8,167,2.9,84.7,70.4,77.1,29,77.3,37,78.2,31,72.7,42,4,4,,,
2025-08-08 12:00 AM,72.9,72.0,72.7,73.9,87,0.00,0.00,0.0,2.0,165,3.6,85.1,70.6,77.5,29,77.6,37,78.3,31,72.7,42,4,4,,,
2025-08-07 11:00 PM,72.9,71.6,72.3,73.7,88,0.00,0.00,0.0,1.7,132,3.4,85.6,71.0,78.0,29,78.0,38,78.3,31,72.6,42,4,4,,,
2025-08-07 10:00 PM,73.6,72.4,73.2,74.1,86,0.00,0.00,0.0,0.7,130,2.0,86.4,71.3,78.5,29,78.4,38,78.3,31,72.5,42,3,3,,,
2025-08-07 09:00 PM,75.7,74.5,75.4,76.6,83,0.00,0.00,0.0,2.1,166,4.0,87.2,71.7,79.1,29,78.7,38,78.2,31,72.5,42,4,4,,,
2025-08-07 08:00 PM,78.4,77.3,77.9,78.9,76,0.00,0.00,5.5,2.6,166,6.3,87.8,71.9,79.4,29,78.8,38,78.0,31,72.5,42,3,3,,,
2025-08-07 07:00 PM,83.3,81.7,82.6,82.0,65,0.00,0.00,74.5,3.2,130,5.8,88.3,72.0,79.8,29,79.0,38,77.8,31,72.5,42,2,2,87.7,,
2025-08-07 06:00 PM,86.3,84.3,84.7,84.1,60,0.00,0.00,218.5,3.7,160,7.8,88.6,72.0,79.9,29,78.8,38,77.5,31,72.4,42,1,1,91.7,,
2025-08-07 05:00 PM,87.1,85.4,85.4,84.9,58,0.00,0.00,340.0,4.1,165,7.6,88.6,71.7,79.8,29,78.5,38,77.3,31,72.3,42,0,0,92.2,,
2025-08-07 04:00 PM,87.8,86.5,86.2,85.6,56,0.00,0.00,513.5,3.8,176,8.1,88.3,71.3,79.5,29,78.1,38,76.9,31,72.3,42,0,-1,92.9,,
2025-08-07 03:00 PM,87.1,86.0,85.6,85.1,57,0.00,0.00,495.0,4.3,187,9.6,87.5,70.9,79.1,29,77.5,38,76.6,31,72.3,42,0,-1,92.0,,
2025-08-07 02:00 PM,87.7,86.5,85.9,85.3,56,0.00,0.00,658.5,4.3,176,10.3,86.4,70.2,78.3,29,76.7,38,76.4,31,72.4,42,0,-1,92.8,,
2025-08-07 01:00 PM,87.4,86.5,85.4,84.8,55,0.00,0.00,901.0,4.6,188,10.7,84.7,69.3,77.1,30,75.9,38,76.2,31,72.5,42,0,-1,92.0,,
2025-08-07 12:00 PM,85.6,85.3,84.1,83.7,57,0.00,0.00,896.5,4.5,217,9.2,82.9,68.5,76.2,30,75.3,38,76.1,31,72.5,42,0,-1,89.5,,
2025-08-07 11:00 AM,84.0,83.7,82.6,82.2,62,0.00,0.00,844.0,4.4,192,8.7,81.3,67.9,75.3,30,74.8,38,76.1,32,72.5,42,0,-1,88.0,,
2025-08-07 10:00 AM,82.5,81.9,81.2,80.8,63,0.00,0.00,690.0,4.7,193,8.7,80.2,67.6,74.7,30,74.5,38,76.1,32,72.5,42,0,-1,85.9,,
2025-08-07 09:00 AM,81.1,79.4,79.1,78.7,68,0.00,0.00,548.5,2.7,178,5.6,79.4,67.5,74.2,30,74.3,38,76.3,32,72.5,42,0,0,84.4,,
2025-08-07 08:00 AM,78.2,74.7,75.0,74.8,75,0.00,0.00,343.5,1.8,149,3.6,79.1,67.5,73.9,30,74.3,38,76.4,32,72.5,42,1,1,,,
2025-08-07 07:00 AM,72.1,69.6,69.4,69.7,88,0.00,0.00,163.5,0.4,88,2.2,79.3,67.6,74.0,30,74.5,38,76.5,32,72.5,42,1,1,,,
2025-08-07 06:00 AM,66.7,65.5,66.1,66.9,92,0.00,0.00,15.0,0.4,128,2.0,79.6,67.8,74.4,30,74.8,38,76.6,32,72.4,42,3,3,,,
2025-08-07 05:00 AM,66.9,65.7,66.5,67.0,92,0.00,0.00,0.0,0.0,37,0.9,80.0,68.1,74.6,30,74.9,38,76.7,32,72.3,42,3,3,,,
2025-08-07 04:00 AM,67.7,66.9,67.2,67.7,91,0.00,0.00,0.0,0.3,174,1.8,80.3,68.3,74.8,30,75.2,38,76.8,32,72.3,42,2,2,,,
2025-08-07 03:00 AM,69.0,68.0,68.8,69.7,91,0.00,0.00,0.0,1.1,234,3.1,80.9,68.5,75.1,30,75.5,38,77.0,32,72.3,42,3,3,,,
2025-08-07 02:00 AM,67.8,67.0,67.2,67.6,91,0.00,0.00,0.0,0.0,124,0.4,81.3,68.8,75.5,30,75.7,38,77.2,32,72.3,42,1,1,,,
2025-08-07 01:00 AM,67.2,66.3,66.6,67.6,91,0.00,0.00,0.0,0.1,249,1.1,81.8,69.2,75.8,30,76.1,38,77.2,32,72.1,42,3,3,,,
2025-08-07 12:00 AM,66.1,64.9,65.6,66.7,91,0.00,0.00,0.0,0.7,282,2.2,82.4,69.5,76.3,30,76.6,38,77.4,32,72.1,42,4,4,,,
2025-08-06 11:00 PM,67.0,65.7,66.5,67.6,90,0.00,0.00,0.0,0.4,49,3.1,82.9,69.9,76.8,30,76.9,38,77.4,32,72.1,42,4,4,,,
2025-08-06 10:00 PM,68.5,66.8,67.7,69.4,89,0.00,0.00,0.0,0.3,84,2.5,83.7,70.3,77.5,30,77.4,38,77.4,32,72.1,42,5,5,,,
2025-08-06 09:00 PM,70.8,68.7,70.0,71.3,87,0.00,0.00,0.0,0.3,157,1.6,84.4,70.6,78.3,30,77.7,38,77.2,32,72.0,42,5,5,,,
2025-08-06 08:00 PM,75.7,73.5,74.7,74.7,79,0.00,0.00,7.5,0.1,166,1.1,85.0,70.9,78.8,31,77.9,39,77.0,32,72.0,42,3,3,,,
2025-08-06 07:00 PM,82.8,80.7,80.9,80.9,64,0.00,0.00,111.5,2.3,16,4.3,85.4,70.9,79.1,31,77.9,39,76.7,32,72.0,42,1,1,86.3,,
2025-08-06 06:00 PM,86.1,84.4,84.2,83.5,51,0.00,0.00,296.0,2.5,24,4.7,85.7,70.7,79.2,31,77.6,39,76.4,32,72.0,42,0,0,88.2,,
2025-08-06 05:00 PM,86.2,85.3,85.3,84.1,50,0.00,0.00,500.5,3.1,33,7.2,85.6,70.3,78.7,31,77.2,39,76.2,32,72.0,42,0,0,88.3,,
2025-08-06 04:00 PM,86.8,86.1,87.0,84.3,51,0.00,0.00,711.0,3.0,81,6.0,84.7,69.9,78.1,31,76.6,39,75.8,32,72.0,42,2,2,89.3,,
2025-08-06 03:00 PM,83.9,83.6,83.7,82.6,57,0.00,0.00,677.0,4.3,28,8.7,84.0,69.4,77.5,31,76.1,39,75.6,32,72.0,42,1,0,86.7,,
2025-08-06 02:00 PM,83.6,82.7,82.1,81.7,56,0.00,0.00,449.0,3.2,288,8.1,83.1,68.8,76.8,31,75.4,39,75.3,32,72.0,42,0,-1,85.9,,
2025-08-06 01:00 PM,83.8,83.1,82.2,81.8,55,0.00,0.00,740.0,3.8,9,8.1,81.8,68.0,76.0,31,74.7,39,75.1,32,72.1,42,0,-1,86.0,,
2025-08-06 12:00 PM,84.9,84.2,83.9,82.6,50,0.00,0.00,799.5,2.8,75,7.8,80.0,67.1,74.8,31,73.8,39,75.0,32,72.1,42,0,-1,86.3,,
2025-08-06 11:00 AM,82.1,82.0,81.6,80.8,57,0.00,0.00,880.5,3.2,61,7.6,78.3,66.5,73.7,32,73.2,39,75.0,32,72.1,42,0,-1,84.1,,
2025-08-06 10:00 AM,81.4,79.8,79.4,78.4,61,0.00,0.00,735.0,2.1,231,5.6,76.9,66.0,72.9,32,72.8,39,75.0,32,72.1,42,0,-1,83.8,,
2025-08-06 09:00 AM,78.8,76.6,76.6,75.8,66,0.00,0.00,556.0,1.9,123,5.6,76.1,65.8,72.2,32,72.7,39,75.2,32,72.1,42,0,0,,,
2025-08-06 08:00 AM,73.9,70.9,70.6,70.8,77,0.00,0.00,364.5,1.3,77,3.4,75.7,65.8,72.1,32,72.7,39,75.4,33,72.1,42,0,0,,,
2025-08-06 07:00 AM,68.4,65.5,65.3,65.8,88,0.00,0.00,182.5,0.8,72,3.1,76.0,66.1,72.1,32,73.0,39,75.6,33,72.1,42,1,1,,,
2025-08-06 06:00 AM,61.6,59.6,61.1,61.8,94,0.00,0.00,29.5,0.0,41,0.9,76.5,66.4,72.4,32,73.1,39,75.7,33,72.1,42,4,4,,,
2025-08-06 05:00 AM,60.7,59.5,60.4,61.3,94,0.00,0.00,0.0,0.7,25,2.9,77.1,66.7,72.8,32,73.5,39,75.9,33,72.1,42,4,4,,,
2025-08-06 04:00 AM,61.3,60.1,61.0,62.0,93,0.00,0.00,0.0,1.0,177,4.0,77.5,67.0,73.1,32,73.9,39,76.1,33,72.1,42,4,4,,,
2025-08-06 03:00 AM,61.3,59.8,61.0,62.2,93,0.00,0.00,0.0,0.8,16,2.9,78.3,67.4,73.7,32,74.2,39,76.3,33,72.1,42,5,5,,,
2025-08-06 02:00 AM,61.6,60.6,61.3,62.3,93,0.00,0.00,0.0,1.0,171,2.7,78.9,67.7,74.1,32,74.8,39,76.4,33,72.0,42,3,3,,,
2025-08-06 01:00 AM,62.3,61.0,61.9,63.1,92,0.00,0.00,0.0,0.9,181,2.0,79.5,68.1,74.7,32,75.1,39,76.6,33,72.0,42,4,4,,,
2025-08-06 12:00 AM,63.3,62.0,63.0,64.2,92,0.00,0.00,0.0,0.9,331,3.4,80.2,68.5,75.2,32,75.5,39,76.6,33,72.0,42,5,5,,,
2025-08-05 11:00 PM,64.7,62.7,64.1,65.6,91,0.00,0.00,0.0,0.3,311,1.8,81.0,69.0,75.7,32,76.0,39,76.6,33,72.0,42,6,6,,,
2025-08-05 10:00 PM,65.6,64.2,64.9,66.3,90,0.00,0.00,0.0,0.2,178,1.3,81.7,69.4,76.5,32,76.4,39,76.6,33,71.8,42,4,4,,,
2025-08-05 09:00 PM,67.8,66.2,67.2,68.0,87,0.00,0.00,0.0,0.4,354,2.0,82.4,69.7,77.1,32,76.7,39,76.6,33,71.8,42,4,4,,,
2025-08-05 08:00 PM,72.9,71.4,72.1,72.3,78,0.00,0.00,11.0,1.1,31,2.9,83.1,70.0,77.6,32,77.0,40,76.4,33,71.8,42,2,2,,,
2025-08-05 07:00 PM,79.5,78.4,79.3,78.5,59,0.00,0.00,128.0,4.0,53,8.3,83.6,70.0,78.0,32,77.0,40,76.2,33,71.8,42,2,2,81.9,,
2025-08-05 06:00 PM,81.5,81.1,82.3,81.0,54,0.00,0.00,273.5,5.5,67,9.8,83.9,70.0,78.3,33,76.9,40,75.8,33,71.8,42,3,3,82.8,,
2025-08-05 05:00 PM,83.3,83.3,85.1,82.6,49,0.00,0.00,528.5,5.4,73,11.4,83.9,69.7,78.0,33,76.6,40,75.5,33,71.8,42,4,4,84.1,,
2025-08-05 04:00 PM,83.3,82.8,84.1,81.8,48,0.00,0.00,605.0,5.7,86,10.5,83.3,69.3,77.5,33,75.9,40,75.2,33,71.8,42,3,3,83.9,,
2025-08-05 03:00 PM,82.0,81.6,82.9,80.9,52,0.00,0.00,602.5,5.5,93,10.1,82.3,68.7,76.8,33,75.4,40,74.9,33,71.8,42,3,3,83.0,,
2025-08-05 02:00 PM,82.4,82.5,83.3,81.2,52,0.00,0.00,864.5,5.9,88,12.8,81.1,68.0,75.8,33,74.5,40,74.7,33,71.8,42,2,2,83.5,,
2025-08-05 01:00 PM,81.1,81.6,81.7,80.2,55,0.00,0.00,846.5,7.0,87,14.1,79.6,67.2,74.9,33,73.8,40,74.5,33,71.9,42,0,0,82.6,,
2025-08-05 12:00 PM,79.6,80.3,80.2,79.1,60,0.00,0.00,844.5,5.6,68,11.9,77.9,66.4,73.9,33,73.0,40,74.3,33,72.0,42,0,0,,,
2025-08-05 11:00 AM,78.4,78.6,78.1,77.2,62,0.00,0.00,864.5,4.3,57,11.4,76.3,65.8,72.9,34,72.5,40,74.3,33,72.0,42,0,-1,,,
2025-08-05 10:00 AM,77.5,76.6,76.7,75.1,60,0.00,0.00,723.0,3.0,115,8.3,75.1,65.5,72.1,34,72.1,40,74.4,33,72.0,42,0,0,,,
2025-08-05 09:00 AM,73.5,72.3,72.7,71.5,68,0.00,0.00,426.0,1.9,108,5.8,74.4,65.3,71.7,34,72.0,40,74.5,33,72.0,42,1,1,,,
2025-08-05 08:00 AM,68.1,68.2,68.5,67.7,78,0.00,0.00,298.5,3.8,63,7.6,74.1,65.3,71.6,34,72.0,40,74.7,33,72.0,42,1,1,,,
2025-08-05 07:00 AM,64.2,64.0,64.3,64.2,87,0.00,0.00,101.0,3.4,48,5.8,74.3,65.4,71.6,34,72.1,40,74.8,33,72.0,42,1,1,,,
2025-08-05 06:00 AM,62.9,62.5,62.9,63.1,90,0.00,0.00,15.5,2.6,28,4.9,74.7,65.6,71.7,34,72.3,40,74.9,33,72.0,42,1,1,,,
2025-08-05 05:00 AM,61.6,61.4,61.6,61.8,92,0.00,0.00,0.0,2.3,34,4.0,75.1,65.8,71.9,34,72.6,40,75.0,33,72.0,42,1,1,,,
2025-08-05 04:00 AM,60.7,59.8,60.5,61.1,91,0.00,0.00,0.0,1.2,327,3.4,75.6,66.1,72.2,34,72.9,40,75.2,33,72.0,42,3,3,,,
2025-08-05 03:00 AM,60.6,59.7,60.4,60.9,91,0.00,0.00,0.0,1.3,351,2.9,76.1,66.3,72.6,34,73.1,40,75.4,33,72.0,42,2,2,,,
2025-08-05 02:00 AM,62.8,61.9,62.3,62.9,88,0.00,0.00,0.0,1.5,54,2.9,76.6,66.7,72.9,34,73.5,40,75.5,33,72.0,42,2,2,,,
2025-08-05 01:00 AM,63.1,62.2,62.7,63.1,87,0.00,0.00,0.0,1.6,26,4.0,77.1,66.8,73.2,34,73.7,40,75.6,33,72.0,42,2,2,,,
2025-08-05 12:00 AM,63.1,61.5,62.3,63.6,86,0.00,0.00,0.0,1.2,61,2.9,77.5,67.2,73.7,34,74.0,40,75.7,33,72.0,42,4,4,,,
2025-08-04 11:00 PM,63.9,62.9,63.1,63.9,85,0.00,0.00,0.0,2.3,50,4.5,78.2,67.6,74.2,34,74.4,40,75.7,33,72.0,42,2,2,,,
2025-08-04 10:00 PM,66.0,64.8,65.0,66.5,83,0.00,0.00,0.0,1.8,68,2.9,78.7,67.9,74.7,34,74.8,40,75.7,33,72.0,42,3,3,,,
2025-08-04 09:00 PM,68.8,67.8,68.1,68.7,74,0.00,0.00,0.0,2.3,43,5.1,79.3,68.2,75.1,34,75.1,40,75.7,33,72.0,42,2,2,,,
2025-08-04 08:00 PM,72.1,71.2,71.8,72.2,66,0.00,0.00,7.0,3.9,76,7.4,79.8,68.4,75.5,34,75.2,40,75.6,33,72.0,42,2,2,,,
2025-08-04 07:00 PM,76.0,75.5,76.3,75.9,59,0.00,0.00,88.0,4.1,69,8.3,80.2,68.5,75.8,34,75.4,40,75.5,33,72.0,42,2,2,,,
2025-08-04 06:00 PM,77.3,77.0,77.5,77.4,57,0.00,0.00,137.5,4.7,73,8.9,80.5,68.5,75.9,34,75.3,40,75.3,33,72.0,42,1,1,,,
2025-08-04 05:00 PM,78.4,78.3,78.9,78.4,55,0.00,0.00,212.5,5.8,77,12.8,80.6,68.4,76.0,34,75.1,40,75.1,33,72.0,42,1,1,,,
2025-08-04 04:00 PM,78.7,78.7,79.3,78.6,55,0.00,0.00,345.0,6.8,78,11.4,80.5,68.1,75.8,34,74.8,40,74.8,33,72.0,42,1,1,,,
2025-08-04 03:00 PM,79.9,80.2,80.7,79.6,56,0.00,0.00,587.0,7.8,77,13.4,79.9,67.7,75.5,35,74.3,40,74.6,33,72.0,42,1,1,81.6,,
2025-08-04 02:00 PM,79.3,79.6,79.9,79.2,56,0.00,0.00,460.5,7.2,71,13.6,78.9,67.1,74.8,35,73.6,41,74.4,33,72.0,42,1,1,,,
2025-08-04 01:00 PM,80.5,81.1,81.1,79.9,54,0.00,0.00,892.5,7.0,72,12.8,77.4,66.4,73.8,35,73.0,41,74.3,33,72.1,42,0,0,81.7,,
2025-08-04 12:00 PM,80.3,79.8,80.3,78.9,53,0.00,0.00,752.5,6.0,103,12.1,76.0,65.8,73.0,35,72.5,41,74.3,34,72.1,43,1,1,81.4,,
2025-08-04 11:00 AM,77.3,77.2,77.6,76.6,59,0.00,0.00,528.0,5.1,89,9.8,74.9,65.4,72.3,35,72.1,41,74.3,34,72.1,43,1,1,,,
2025-08-04 10:00 AM,74.6,75.0,75.0,73.8,64,0.00,0.00,721.0,5.6,93,10.7,73.9,65.0,71.6,35,71.8,41,74.3,34,72.1,43,0,0,,,
2025-08-04 09:00 AM,70.1,70.7,70.7,69.9,70,0.00,0.00,531.5,5.4,77,8.7,73.1,64.9,71.2,35,71.6,41,74.5,34,72.1,43,0,0,,,
2025-08-04 08:00 AM,65.8,65.8,65.9,65.4,79,0.00,0.00,326.5,4.7,63,8.3,73.0,65.0,71.2,35,71.8,41,74.6,34,72.1,43,0,0,,,
2025-08-04 07:00 AM,62.2,62.0,62.1,62.1,86,0.00,0.00,92.0,3.0,67,6.0,73.1,65.2,71.3,35,72.0,41,74.8,34,72.3,43,0,0,,,
2025-08-04 06:00 AM,61.0,60.6,60.7,60.9,87,0.00,0.00,12.0,2.8,63,5.6,73.7,65.4,71.5,35,72.2,41,74.8,34,72.3,43,1,1,,,
2025-08-04 05:00 AM,61.5,61.2,61.3,61.5,85,0.00,0.00,0.0,3.2,70,6.7,74.1,65.7,71.8,35,72.4,41,75.0,34,72.3,43,1,1,,,
2025-08-04 04:00 AM,62.3,62.0,62.2,62.3,83,0.00,0.00,0.0,3.5,68,6.9,74.8,65.9,72.1,35,72.7,41,75.2,34,72.3,43,1,1,,,
2025-08-04 03:00 AM,63.0,62.4,62.7,63.1,81,0.00,0.00,0.0,4.7,71,8.1,75.3,66.1,72.4,35,73.0,41,75.4,34,72.3,43,1,1,,,
2025-08-04 02:00 AM,63.5,62.9,63.2,63.7,80,0.00,0.00,0.0,3.9,65,7.6,75.7,66.5,72.7,35,73.3,41,75.5,34,72.3,43,2,2,,,
2025-08-04 01:00 AM,63.2,62.4,62.8,63.6,81,0.00,0.00,0.0,3.5,61,7.8,76.3,66.7,73.0,35,73.5,41,75.6,34,72.1,43,2,2,,,
2025-08-04 12:00 AM,63.8,62.8,63.1,64.0,81,0.00,0.00,0.0,2.9,65,5.8,76.8,67.0,73.5,36,73.9,41,75.7,34,72.1,43,3,3,,,
2025-08-03 11:00 PM,62.8,61.6,62.2,63.3,84,0.00,0.00,0.0,3.1,60,6.3,77.5,67.6,73.9,36,74.4,41,75.7,34,72.1,43,3,3,,,
2025-08-03 10:00 PM,62.0,60.6,61.6,62.9,87,0.00,0.00,0.0,2.2,46,3.8,78.3,67.9,74.7,36,74.8,41,75.7,34,72.1,43,5,5,,,
2025-08-03 09:00 PM,62.1,60.6,61.4,62.2,87,0.00,0.00,0.0,0.8,42,2.0,79.0,68.3,75.3,36,75.1,41,75.7,34,72.1,43,3,3,,,
2025-08-03 08:00 PM,67.5,65.6,66.3,66.7,78,0.00,0.00,6.0,1.5,164,4.7,79.6,68.5,75.8,36,75.4,41,75.6,34,72.1,43,2,2,,,
2025-08-03 07:00 PM,75.2,74.2,75.7,74.1,55,0.00,0.00,126.0,2.5,62,7.4,80.2,68.7,76.2,36,75.4,41,75.3,34,72.1,43,3,3,,,
2025-08-03 06:00 PM,76.7,76.1,77.5,76.2,47,0.00,0.00,308.0,6.3,76,13.2,80.5,68.6,76.5,36,75.3,41,74.9,34,72.3,43,3,3,,,
